time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,continuous,discrete,continuous_mean,continuous_log_std,continuous_values
0,86,0.0,0.0,1,43.598777770996094,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-5.6429213e-05, 43.598778)"
0,41,0.0,0.0,1,36.053375244140625,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.794084e-05, 36.053375)"
0,122,0.0,0.0,1,51.38101577758789,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.4247085e-05, 51.381016)"
0,124,0.0,0.0,1,48.37948226928711,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.1699695e-05, 48.379482)"
0,83,0.0,0.0,1,51.66267776489258,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-5.1755793e-05, 51.662678)"
0,70,0.0,0.0,1,36.617454528808594,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-8.8346846e-05, 36.617455)"
0,82,0.0,0.0,1,44.443023681640625,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.9676834e-05, 44.443024)"
0,84,0.0,0.0,1,49.255767822265625,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-1.6089805e-05, 49.255768)"
0,67,0.0,0.0,1,48.97710037231445,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.2025065e-05, 48.9771)"
0,7,0.0,0.0,1,45.25129699707031,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.3740085e-05, 45.251297)"
0,75,0.0,0.0,1,49.21675109863281,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-1.7930259e-05, 49.21675)"
0,35,0.0,0.0,1,36.34574890136719,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.721772e-05, 36.34575)"
0,12,0.0,0.0,1,30.06377601623535,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.2535884e-05, 30.063776)"
