time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,continuous,discrete,pre_temp_discrete_logits,continuous_values
0,17,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,105,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,92,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,39,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,80,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,21,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,1,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,110,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,123,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,34,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
