time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
0,78,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,75,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,50,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,47,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,18,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,10,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,6,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,48,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,121,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,84,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,11,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,22,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,30,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,82,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,28,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,113,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,111,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,16,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,58,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,114,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,125,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,9,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,99,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,71,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,123,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,24,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,41,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,110,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,17,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,116,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,85,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 61.999992)"
0,86,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,80,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,119,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,112,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,14,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,120,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,66,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,45,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,83,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,98,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,89,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,94,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,19,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,90,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,63,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,77,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,95,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,37,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,38,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,13,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,76,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,69,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,0,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,31,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,92,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,73,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,124,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,101,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,117,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,104,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,102,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,32,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,23,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,79,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,67,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,103,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,118,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,42,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,40,0.0,0.0,1,61.99998474121094,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999985)"
0,60,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,70,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,53,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,26,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,105,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,7,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,44,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,15,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,59,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,126,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,61,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,43,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,68,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,21,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,127,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,55,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,35,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,3,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,108,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,2,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,81,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,20,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,122,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,64,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,109,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,72,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,97,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
0,54,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(-1.4551915e-11, 62.0)"
0,106,0.0,0.0,1,61.99999237060547,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 61.999992)"
0,100,0.0,0.0,1,62.0,"(-32.63352, -25.266502)","(17.5937, 17.5937)","(-0.11087708, -0.11087708)","(17.5937, 17.5937)","(0.0, 62.0)"
1,78,-12.0,50.0,0,0.0,"(34.007893, 23.85654)","(17.690733, 17.690733)","(-0.11087708, -0.11087708)","(17.690733, 17.690733)","(-1.4551915e-11, 62.0)"
1,75,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 62.0)"
1,50,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 62.0)"
1,47,-15.0,46.999992,0,0.0,"(34.007816, 23.856457)","(17.692799, 17.692799)","(-0.11087708, -0.11087708)","(17.692799, 17.692799)","(0.0, 62.0)"
1,18,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(-1.4551915e-11, 62.0)"
1,10,-8.0,54.0,0,0.0,"(34.00797, 23.85661)","(17.6812, 17.6812)","(-0.11087708, -0.11087708)","(17.6812, 17.6812)","(0.0, 62.0)"
1,6,-12.0,50.0,0,0.0,"(34.007893, 23.85654)","(17.690733, 17.690733)","(-0.11087708, -0.11087708)","(17.690733, 17.690733)","(0.0, 62.0)"
1,48,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 61.999992)"
1,121,-17.0,45.0,0,0.0,"(34.00777, 23.856411)","(17.693388, 17.693388)","(-0.11087708, -0.11087708)","(17.693388, 17.693388)","(0.0, 62.0)"
1,84,-7.0,55.0,0,0.0,"(34.007977, 23.856619)","(17.677, 17.677)","(-0.11087708, -0.11087708)","(17.677, 17.677)","(0.0, 62.0)"
1,11,-12.0,50.0,0,0.0,"(34.007893, 23.85654)","(17.690733, 17.690733)","(-0.11087708, -0.11087708)","(17.690733, 17.690733)","(0.0, 62.0)"
1,22,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,30,-6.0,56.0,0,0.0,"(34.007984, 23.856628)","(17.672478, 17.672478)","(-0.11087708, -0.11087708)","(17.672478, 17.672478)","(0.0, 62.0)"
1,82,-6.0,56.0,0,0.0,"(34.007984, 23.856628)","(17.672478, 17.672478)","(-0.11087708, -0.11087708)","(17.672478, 17.672478)","(0.0, 62.0)"
1,28,-14.0,48.0,0,0.0,"(34.00784, 23.856483)","(17.692337, 17.692337)","(-0.11087708, -0.11087708)","(17.692337, 17.692337)","(0.0, 62.0)"
1,113,-7.0,55.0,0,0.0,"(34.007977, 23.856619)","(17.677, 17.677)","(-0.11087708, -0.11087708)","(17.677, 17.677)","(0.0, 62.0)"
1,111,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,16,-14.0,47.999992,0,0.0,"(34.00784, 23.856483)","(17.692337, 17.692337)","(-0.11087708, -0.11087708)","(17.692337, 17.692337)","(0.0, 62.0)"
1,58,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 62.0)"
1,114,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,125,-10.0,51.999992,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 62.0)"
1,9,-12.0,49.999992,0,0.0,"(34.007893, 23.85654)","(17.690733, 17.690733)","(-0.11087708, -0.11087708)","(17.690733, 17.690733)","(0.0, 62.0)"
1,99,-6.0,56.0,0,0.0,"(34.007984, 23.856628)","(17.672478, 17.672478)","(-0.11087708, -0.11087708)","(17.672478, 17.672478)","(0.0, 62.0)"
