time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
0,41,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 62.0)"
0,36,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,83,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,120,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,66,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,110,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,28,0.0,0.0,1,61.99998474121094,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999985)"
0,112,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,76,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,81,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,113,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-2.1827873e-11, 62.0)"
0,24,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,63,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,114,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,12,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,57,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,3,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 62.0)"
0,37,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,109,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,44,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,61,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,67,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,55,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,35,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,15,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,94,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,51,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,69,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,59,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,30,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,27,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,48,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,82,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,23,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,116,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 62.0)"
0,4,0.0,0.0,1,61.99998474121094,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999985)"
0,7,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,52,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,105,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,101,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
