time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
0,3,0.0,0.0,1,17.591529846191406,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0051966747, 17.59153)"
0,72,0.0,0.0,1,21.298200607299805,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.004373238, 21.2982)"
0,14,0.0,0.0,1,33.927032470703125,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0063405954, 33.927032)"
0,99,0.0,0.0,1,76.09374237060547,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.006326219, 76.09374)"
0,29,0.0,0.0,1,74.74775695800781,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.006967067, 74.74776)"
0,13,0.0,0.0,1,83.71351623535156,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0026315628, 83.71352)"
0,96,0.0,0.0,1,179.06198120117188,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.005063115, 179.06198)"
0,78,0.0,0.0,1,35.0200309753418,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0086438125, 35.02003)"
0,1,0.0,0.0,1,100.17626190185547,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0070658834, 100.17626)"
0,2,0.0,0.0,1,57.19446563720703,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.00824872, 57.194466)"
