time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous,continuous_values
0,59,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,56,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,34,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,125,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,51,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,13,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,73,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,101,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,8,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,120,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,102,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,58,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,38,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,103,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,66,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,12,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,86,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,79,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,123,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,78,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,11,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,126,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,35,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,28,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,2,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,92,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,119,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,60,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,67,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,96,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,81,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,77,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,121,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,15,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,85,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,94,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,25,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,75,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,47,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,36,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,14,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,61,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,109,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,1,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,113,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,32,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,6,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,41,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,110,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,16,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,104,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,4,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,7,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,108,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,10,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,5,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,55,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
